2,-513406715
2,-498693144
2,-495504424
2,-485005183
2,-485004059
2,-484048658
2,-461395296
2,-451327476
2,-447298122
2,-444361534
2,-411872231
2,-407084680
2,-403226208
2,-401545971
2,-398005343
2,-394515035
2,-394514101
2,-387336010
2,-341416062
2,-339889715
2,-336913932
2,-330009806
2,-311177983
2,-296183611
2,-293066561
2,-288516775
2,-288515534
2,-268265255
2,-268264438
2,-268263764
2,-265587506
2,-265554563
2,-247471094
2,-233242753
2,-231929043
2,-218519866
2,-218518587
2,-207973083
2,-205156441
2,-201928367
2,-184929133
2,-182869904
2,-182869637
2,-138059339
2,-136443772
2,-119114726
2,-113739197
2,-108296754
2,-101237166
2,-84224505
2,-81489967
2,-81488467
2,-55446435
2,-52586033
2,-52419893
2,-46760932
2,-32654402
2,-21503371
2,-21503187
2,-10799371
2,-8965822
2,-7934143
2,-7848450
2,-500738
2,675114
2,6737490
2,22504436
2,23331936
2,63244701
2,68902112
2,68902642
2,75019146
2,80594865
2,84622529
2,88949970
2,121264212
2,128527382
2,132128841
2,155151386
2,155807063
2,158563423
2,168893411
2,174050699
2,174051141
2,174286846
2,198925746
2,201754185
2,213792877
2,214078907
2,216641355
2,224041387
2,228715650
2,244908235
2,244908592
2,244910475
2,246189031
2,251633736
2,251634236
2,254068870
2,256957684
2,257179397
2,257180287
2,266275779
2,266276433
2,266276619
2,266277280
2,276129135
2,276130189
2,277283762
2,279443235
2,279443318
2,282236686
2,284707283
2,302652323
2,303544201
2,316493472
2,316495105
2,336616895
2,348127769
2,356167272
2,356168001
2,362001534
2,385587838
2,385589092
2,392749956
2,392751213
2,395687798
2,401024051
2,408642781
2,410518832
2,410570375
2,411108040
2,415256736
2,423491812
2,431609054
2,432353496
2,433061005
2,438005422
2,448715074
2,452055568
2,462249526
2,465123786
2,465126141
2,471224837
2,471225025
2,471225168
2,473788990
2,473789494
2,478671569
2,499011640
2,511625132
2,515933269
2,518184434
2,566433870
2,569466866
2,578899530
2,578900296
2,581915007
2,594091707
2,611759514
2,623949231
2,635640729
2,646511630
2,653249761
2,654456977
2,663819511
2,664548499
2,666574246
2,680420171
2,680481350
2,680615819
2,680616618
2,688379729
2,698718847
2,706358085
2,714782556
2,725505451
2,733635906
2,748065810
2,750833614
2,764155532
2,771117395
2,773846822
2,773847503
2,778036477
2,816662355
2,860861572
2,888349155
2,888350080
2,899818835
2,904329024
2,909773382
2,910430771
2,911839854
2,914541132
2,916511857
2,929011745
2,938240099
2,943847566
2,943908410
2,948071203
2,949460956
2,949461252
2,953157089
2,964095137
2,967928361
2,989598997
2,989600117
2,995571453
2,1005680651
2,1008096462
2,1010905563
2,1010906243
2,1020803050
2,1039753215
2,1051572820
2,1063825633
2,1076312715
2,1088383343
2,1108958298
2,1116613209
2,1116613611
2,1124372392
2,1144206160
2,1144821544
2,1146599646
2,1151410895
2,1158489416
2,1159851970
2,1162632563
2,1192781234
2,1192782908
2,1196414430
2,1198048823
2,1199575212
2,1201560058
2,1205959924
2,1208952799
2,1208954195
2,1211399822
2,1212589128
2,1215946423
2,1224543720
2,1229297278
2,1232952993
2,1265366718
2,1271210548
2,1277654063
2,1283718030
2,1286587598
2,1286588100
2,1291772085
2,1295099266
2,1309786788
2,1313247455
2,1314886934
2,1343270767
2,1344183851
2,1351756024
2,1361774841
2,1377675558
2,1394218099
2,1420455274
2,1421535625
2,1427332590
2,1440061854
2,1466166505
2,1474562414
2,1518085282
2,1534422841
2,1550948636
2,1551965703
2,1551966136
2,1551966981
2,1551967267
2,1551967636
2,1551968043
2,1559985804
2,1568970013
2,1571539922
2,1575266029
2,1596097601
2,1596996827
2,1596997533
2,1603688719
2,1610400909
2,1625681415
2,1625681994
2,1632148786
2,1636972887
2,1637156754
2,1639450494
2,1646913279
2,1660234156
2,1669608617
2,1670581270
2,1676445038
2,1676445340
2,1680320040
2,1682428184
2,1687260448
2,1703532185
2,1711967120
2,1721948363
2,1725041351
2,1733803569
2,1735065919
2,1749315879
2,1756609386
2,1779466580
2,1793577871
2,1793578387
2,1807984774
2,1808265232
2,1810684931
2,1811262478
2,1830931529
2,1833197063
2,1834588244
2,1848107099
2,1854395294
2,1863087481
2,1906834126
2,1921900629
2,1934273414
2,1950391600
2,1968697982
2,1981675406
2,1995901036
2,1998252420
2,1998254683
2,1999413642
2,2001230758
2,2010851702
2,2016243819
2,2041133914
2,2044028868
2,2063111565
2,2066385549
2,2070022077
2,2070022848
2,2082579139
2,2082615983
2,2097017460
2,2097208018
2,2122278715
2,2127326279
2,2128037898
2,2128229098
2,2130425399
2,2134597672
2,2138936003
2,2141508798
2,2145191014
2,-2114723414
2,-2107439992
2,-2105828726
2,-2097592249
2,-2089392888
2,-2075702788
2,-2075701226
2,-2074459022
2,-2068172790
2,-2041254662
2,-2039773371
2,-2039772264
2,-2039772065
2,-2036905932
2,-2029193160
2,-2015024143
2,-2005023392
2,-2003565243
2,-2000468387
2,-1994187628
2,-1986778372
2,-1986554198
2,-1986165970
2,-1980265116
2,-1978805947
2,-1965323324
2,-1959845250
2,-1959751764
2,-1949960967
2,-1949767706
2,-1946633694
2,-1927739702
2,-1927739060
2,-1927738783
2,-1914408242
2,-1912961232
2,-1910452686
2,-1910033156
2,-1907612693
2,-1899634055
2,-1897879044
2,-1891688674
2,-1884024006
2,-1875664414
2,-1875599907
2,-1874636109
2,-1874049990
2,-1870841075
2,-1867247669
2,-1840178285
2,-1833858125
2,-1827011661
2,-1822476113
2,-1821844630
2,-1801555883
2,-1795997353
2,-1791867738
2,-1787126080
2,-1774927176
2,-1769316669
2,-1760909460
2,-1759634873
2,-1755805507
2,-1745874994
2,-1734117347
2,-1734117050
2,-1731806214
2,-1730925176
2,-1726100804
2,-1719484391
2,-1689689319
2,-1673889801
2,-1672477450
2,-1658183546
2,-1622027350
2,-1616728383
2,-1608573057
2,-1607089613
2,-1606902811
2,-1603688022
2,-1592743721
2,-1581901740
2,-1580615643
2,-1558733692
2,-1554851954
2,-1533962936
2,-1533102402
2,-1533101515
2,-1522893153
2,-1520358928
2,-1520357895
2,-1520345213
2,-1515890339
2,-1501462487
2,-1492357464
2,-1478375298
2,-1468464285
2,-1465502404
2,-1460755049
2,-1453350303
2,-1446126810
2,-1446126217
2,-1402966093
2,-1402965545
2,-1402964402
2,-1390791992
2,-1390110924
2,-1390110148
2,-1377890510
2,-1361450046
2,-1352059930
2,-1328785367
2,-1326293334
2,-1321402484
2,-1321037674
2,-1310088170
2,-1310085874
2,-1307728723
2,-1305291250
2,-1304814180
2,-1299756665
2,-1281376613
2,-1281375394
2,-1269131639
2,-1254281374
2,-1250680028
2,-1250679555
2,-1250679304
2,-1234432751
2,-1215320981
2,-1211533090
2,-1209570435
2,-1204000379
2,-1188743166
2,-1183207636
2,-1165365077
2,-1161700407
2,-1161698638
2,-1157461885
2,-1150575656
2,-1125983928
2,-1123171118
2,-1118928501
2,-1109154186
2,-1108252995
2,-1107512164
2,-1107511852
2,-1107390056
2,-1104145198
2,-1103489340
2,-1094199698
2,-1085109575
2,-1080880511
2,-1076400846
2,-1071429978
2,-1071411294
2,-1062354708
2,-1050334360
2,-1026792435
2,-1012764052
2,-1009363388
2,-1009362557
2,-988461295
2,-968810918
2,-968809602
2,-968808328
2,-968808188
2,-965094704
2,-933373591
2,-933372415
2,-904735384
2,-904734764
2,-904647307
2,-902519352
2,-890853129
2,-886475685
2,-877757381
2,-870492475
2,-861078638
2,-861077207
2,-859804386
2,-859804143
2,-855269031
2,-854237259
2,-842790725
2,-812754076
2,-810839393
2,-809817754
2,-802227403
2,-798890080
2,-786104906
2,-780613948
2,-767899925
2,-747254045
2,-733420042
2,-733318167
2,-731172733
2,-729928474
2,-715459093
2,-714285366
2,-711689557
2,-710115918
2,-710114521
2,-708937006
2,-708935875
2,-705183518
2,-694018061
2,-688487121
2,-674997201
2,-672954584
2,-668434819
2,-647774919
2,-632029770
2,-627885303
2,-626649091
2,-626065206
2,-624251048
2,-617989016
2,-614730698
2,-610761747
2,-607153106
2,-570361108
2,-543696468
2,-536480707
2,-535313540
2,-528420089
2,-528419281
2,-522956136
2,-522955489
2,-513125084
2,-512348987
2,-496629131
2,-466002551
2,-465942640
2,-409980754
2,-409976070
2,-404733070
2,-403639718
2,-392625325
2,-370892289
2,-370891478
2,-341597008
2,-340638796
2,-335926430
2,-326981595
2,-323707474
2,-310965408
2,-301889136
2,-298434520
2,-287923195
2,-280437305
2,-280436232
2,-280266864
2,-267399093
2,-267398755
2,-265794884
2,-263808016
2,-263807857
2,-262343807
2,-260839813
2,-260837292
2,-255726751
2,-244944318
2,-219420917
2,-208182710
2,-208181254
2,-203721698
2,-187174167
2,-186642077
2,-185168623
2,-185167504
2,-179172511
2,-172159366
2,-164864199
2,-154430602
2,-154429402
2,-144247252
2,-138869613
2,-137503915
2,-137502989
2,-137501765
2,-131158748
2,-118931908
2,-110582135
2,-106184126
2,-106183936
2,-101263512
2,-101262360
2,-99740497
2,-99299022
2,-94385232
2,-93995755
2,-75845746
2,-73777183
2,-73776518
2,-73775879
2,-73774465
2,-73001566
2,-72173031
2,-47451212
2,-44937806
2,-43938067
2,-41945569
2,-32248947
2,-23298926
2,-12297466
2,-8413107
2,-4232466
2,2018605
2,26461008
2,35609306
2,53159532
2,74558325
2,74558558
2,98699691
2,136719810
2,144184192
2,151004288
2,151004970
2,160516606
2,185640931
2,194601779
2,195688123
2,224871140
2,225987097
2,250982612
2,253156401
2,263589458
2,264644718
2,289464183
2,289466138
2,296105986
2,302703165
2,313451844
2,318925763
2,318992078
2,318993297
2,320796953
2,324106570
2,325232208
2,340432249
2,343454050
2,366275297
2,375246402
2,388855450
2,392906588
2,395193678
2,412095248
2,417768019
2,421957561
2,424968269
2,429083859
2,432492804
2,442292471
2,450967459
2,455264318
2,457762492
2,457763153
2,458062445
2,464770765
2,469518254
2,479532976
2,490567877
2,490568519
2,494363201
2,497361738
2,522912765
2,559549136
2,563824315
2,564727044
2,567569132
2,576369305
2,592237310
2,605556953
2,618253436
2,618254814
2,618256022
2,618257216
2,625635939
2,627470573
2,637517950
2,647164234
2,677947442
2,679052628
2,679246044
2,683930528
2,687962898
2,687964544
2,691757722
2,699045276
2,709185022
2,713610084
2,721328960
2,732670497
2,741598352
2,741599320
2,742314504
2,748572601
2,748574334
2,767313753
2,771065097
2,771278039
2,776397849
2,778017692
2,782700258
2,787341588
2,787342496
2,794790023
2,794790480
2,807064248
2,809556373
2,820410668
2,821620536
2,824913036
2,825498089
2,826208964
2,832947502
2,841830602
2,845124270
2,870378284
2,876448119
2,892629768
2,915113848
2,923348500
2,926097900
2,926098490
2,928095801
2,935152566
2,946177429
2,985627367
2,1007464757
2,1017038266
2,1039867633
2,1048744541
2,1051547599
2,1052637346
2,1063181178
2,1063182072
2,1075763223
2,1078367255
2,1092414393
2,1095294203
2,1095294448
2,1099925040
2,1099925225
2,1099925348
2,1104858767
2,1111745332
2,1121212197
2,1143557875
2,1145291515
2,1148108618
2,1148201426
2,1148201743
2,1149173227
2,1180039943
2,1192415926
2,1208489946
2,1209415547
2,1213281919
2,1227444076
2,1232769040
2,1234709426
2,1238229348
2,1265460120
2,1266978214
2,1269459876
2,1278057478
2,1281019912
2,1293132685
2,1298068421
2,1298069273
2,1304523867
2,1307544405
2,1311385912
2,1322266225
2,1328008664
2,1339468670
2,1339468961
2,1354408705
2,1358817877
2,1362951341
2,1363959547
2,1370658083
2,1370658716
2,1375110954
2,1377298871
2,1383137774
2,1387547202
2,1389128921
2,1390147885
2,1427242068
2,1434242463
2,1454256500
2,1461568670
2,1465451833
2,1470312109
2,1475759149
2,1482373354
2,1490379943
2,1517733495
2,1524183918
2,1537832338
2,1542812918
2,1545190345
2,1577881813
2,1595890238
2,1596843156
2,1598024536
2,1598024678
2,1627089984
2,1640733863
2,1645682436
2,1645847573
2,1649736004
2,1720040915
2,1720041323
2,1734323975
2,1734324628
2,1736821060
2,1739102002
2,1752501364
2,1760653844
2,1762681622
2,1775977701
2,1782951465
2,1783472185
2,1785016459
2,1805513212
2,1825220129
2,1838581170
2,1842014027
2,1843503544
2,1844496428
2,1855801052
2,1871594315
2,1875247087
2,1882107531
2,1883833680
2,1890778092
2,1893518494
2,1904062368
2,1910171438
2,1910171837
2,1910172264
2,1919408332
2,1921492212
2,1949075011
2,1959496554
2,1960059825
2,1962194936
2,1963832183
2,1964605193
2,1979409839
2,1984121600
2,1988033360
2,2000821385
2,2006957913
2,2006959033
2,2023440962
2,2023442543
2,2023816179
2,2029037310
2,2061861677
2,2063856062
2,2065887052
2,2073205403
2,2074429157
2,2075591421
2,2075617357
2,2080800287
2,2092459569
2,2092804219
2,2100051052
2,2101280444
2,2102174995
2,2122336353
2,2122337084
2,2134479066
2,2134479406
2,2134480012
2,2134480250
2,2134481459
2,2134482292
2,2134482397
2,-2131716607
2,-2118269957
2,-2113238019
2,-2113236687
2,-2109729039
2,-2095369299
2,-2092486637
2,-2080110374
2,-2080109713
2,-2076487783
2,-2064747347
2,-2063465750
2,-2048959158
2,-2038018336
2,-2034015924
2,-1996530569
2,-1992271036
2,-1966377786
2,-1965303009
2,-1953823388
2,-1953822469
2,-1943971165
2,-1931942308
2,-1928445752
2,-1923992566
2,-1918481936
2,-1917712958
2,-1916485166
2,-1914946842
2,-1905021908
2,-1903299416
2,-1887613532
2,-1879469094
2,-1856525779
2,-1835786095
2,-1831291088
2,-1829553343
2,-1795364529
2,-1752882621
2,-1751072453
2,-1748332227
2,-1745031200
2,-1720235725
2,-1720153123
2,-1703744885
2,-1700155991
2,-1680903439
2,-1666051309
2,-1649953333
2,-1640277552
2,-1629993457
2,-1615809252
2,-1609717431
2,-1606883140
2,-1594890500
2,-1571411241
2,-1570097000
2,-1559992787
2,-1556265428
2,-1554981328
2,-1554778256
2,-1554537386
2,-1530915712
2,-1528447062
2,-1510060618
2,-1509201831
2,-1505499119
2,-1488308826
2,-1466821327
2,-1448334964
2,-1447671458
2,-1439974380
2,-1428687862
2,-1427002360
2,-1423975143
2,-1419908928
2,-1419908284
2,-1414508486
2,-1404829934
2,-1401623366
2,-1395295437
2,-1395294476
2,-1395294327
2,-1384578602
2,-1384576449
2,-1381018115
2,-1379989904
2,-1376188673
2,-1374048034
2,-1370237609
2,-1366268446
2,-1365790879
2,-1363408890
2,-1355169106
2,-1346883920
2,-1319783968
2,-1308520960
2,-1293698119
2,-1293697642
2,-1282182305
2,-1273285949
2,-1271513189
2,-1267797036
2,-1262471551
2,-1262469659
2,-1262467473
2,-1247614678
2,-1247614493
2,-1242223075
2,-1241657772
2,-1240135858
2,-1235186188
2,-1234208706
2,-1219041778
2,-1215049285
2,-1213145570
2,-1198207373
2,-1198207133
2,-1190157040
2,-1188753879
2,-1186222190
2,-1186179295
2,-1181768833
2,-1176302672
2,-1172837498
2,-1172175324
2,-1171349032
2,-1170779500
2,-1169130322
2,-1116460956
2,-1113526978
2,-1112549700
2,-1094508892
2,-1092012359
2,-1087084911
2,-1087081898
2,-1079510758
2,-1063503673
2,-1063502882
2,-1044489942
2,-1039809845
2,-1036230758
2,-1036228788
2,-1018213568
2,-1012860468
2,-1012019584
2,-1009892254
2,-954662733
2,-954661491
2,-949643994
2,-949643514
2,-947922550
2,-941714517
2,-916658540
2,-912353290
2,-908737378
2,-879713021
2,-877013985
2,-869822812
2,-846780053
2,-846777091
2,-844113475
2,-830643163
2,-810264007
2,-783663157
2,-777899433
2,-766834332
2,-766834013
2,-763588104
2,-744319377
2,-736583215
2,-717481639
2,-717160082
2,-716530216
2,-707106148
2,-705846373
2,-695127835
2,-680991288
2,-674607683
2,-672699300
2,-663494441
2,-662324427
2,-661927718
2,-644168239
2,-633252801
2,-626174749
2,-626104168
2,-626103853
2,-626103682
2,-625250422
2,-625249408
2,-622681731
2,-588634028
2,-588631999
2,-575126574
2,-571573446
2,-557242541
2,-535176582
2,-535161474
2,-534325595
2,-530400141
2,-523825861
2,-520139213
2,-519352082
2,-511953708
2,-506430665
2,-501895878
2,-501895644
2,-488910776
2,-443321379
2,-426810774
2,-425152802
2,-418347899
2,-414029922
2,-414029349
2,-414028546
2,-414028430
2,-414027154
2,-397348716
2,-396773727
2,-388456606
2,-384420364
2,-369214126
2,-363776120
2,-356337084
2,-345996939
2,-334952222
2,-330319855
2,-321576537
2,-296432889
2,-294696909
2,-280859021
2,-264268611
2,-264264826
2,-263617178
2,-251830621
2,-249487094
2,-247936837
2,-233449174
2,-229778492
2,-229175063
2,-190832977
2,-190316966
2,-190315641
2,-181081519
2,-132331597
2,-124345092
2,-122425068
2,-109631375
2,-104724996
2,-93753574
2,-89254504
2,-89082010
2,-78606551
2,-68686167
2,-66545913
2,-59032903
2,-47434982
2,-40995293
2,-38848871
2,-37474474
2,-25997968
2,-17124775
2,5944052
2,8721270
2,38322874
2,57612443
2,57614194
2,57969863
2,61092364
2,71309353
2,90642750
2,101834018
2,105949779
2,105951044
2,107697990
2,109480613
2,111333262
2,148746026
2,164528651
2,173689509
2,174521358
2,174522325
2,184301746
2,184553032
2,188724994
2,195383132
2,219762046
2,219763445
2,222128238
2,237218876
2,241336552
2,242662138
2,244894121
2,244894427
2,245120032
2,264658432
2,289573430
2,293519298
2,305299561
2,305300889
2,306559890
2,315207255
2,329195545
2,329196260
2,339377784
2,345866648
2,352989909
2,356909420
2,376357925
2,388927832
2,389323900
2,392571703
2,399657536
2,402550756
2,403572107
2,411351111
2,414715746
2,418909014
2,424372043
2,429429650
2,429431470
2,434845297
2,444184724
2,454491746
2,461333049
2,465143850
2,468261482
2,468262286
2,474121723
2,479125716
2,479126168
2,483191437
2,497211896
2,508418889
2,515890589
2,537067341
2,539392658
2,565203190
2,565753650
2,577699374
2,584042535
2,596389560
2,602371096
2,633531356
2,634180135
2,638983520
2,642461596
2,647523347
2,657761389
2,659575587
2,674687323
2,676354421
2,683063727
2,687255778
2,691491608
2,691493246
2,693058536
2,706904339
2,708702666
2,717196330
2,717198530
2,724686016
2,752284695
2,761254262
2,776256316
2,782481060
2,789094692
2,802469211
2,806749650
2,808440350
2,811343209
2,822462946
2,822463664
2,822466074
2,833373562
2,835624825
2,848735031
2,849043928
2,849044471
2,849044711
2,855549978
2,858741697
2,864238628
2,871782936
2,878002307
2,878003062
2,881727683
2,881752977
2,884418637
2,897956162
2,897956730
2,910360587
2,924002172
2,926268750
2,938128114
2,948360680
2,950619198
2,951360645
2,958412417
2,961792488
2,961795624
2,967869876
2,967869960
2,982787528
2,988986379
2,992106705
2,1013177647
2,1014955673
2,1016338156
2,1016338436
2,1016339317
2,1027295579
2,1027295877
2,1035647113
2,1044870945
2,1051630564
2,1053506430
2,1064625288
2,1069626738
2,1071710634
2,1082107273
2,1082107997
2,1104097051
2,1109677743
2,1121625564
2,1123251835
2,1178502884
2,1178504412
2,1181856468
2,1198167082
2,1214167110
2,1231341826
2,1231342842
2,1235240542
2,1255341106
2,1255611362
2,1258359856
2,1258360812
2,1266447882
2,1266448267
2,1286270885
2,1295654471
2,1304395717
2,1313058162
2,1316006133
2,1316006518
2,1326340508
2,1338116550
2,1344708897
2,1382919013
2,1392003905
2,1412115755
2,1412116978
2,1412117150
2,1442514642
2,1442514917
2,1448697881
2,1481456062
2,1486597632
2,1490970372
2,1502289724
2,1503815141
2,1522315300
2,1524173548
2,1539718072
2,1561000154
2,1567515064
2,1607600354
2,1610499656
2,1634806363
2,1634807567
2,1639052712
2,1639680239
2,1644733286
2,1658428502
2,1673055972
2,1681868558
2,1697782534
2,1709856992
2,1727610366
2,1755563026
2,1773040341
2,1775876396
2,1789796537
2,1795539998
2,1804986790
2,1834683387
2,1835598648
2,1854309679
2,1855088680
2,1855462450
2,1892178145
2,1894943498
2,1898350207
2,1902959896
2,1905686228
2,1942037778
2,1945754270
2,1953548081
2,1961301641
2,1967466589
2,1973488081
2,1992025382
2,2019434174
2,2023034526
2,2023035990
2,2034045718
2,2035584378
2,2038798324
2,2041162671
2,2041165801
2,2043125526
2,2043125638
2,2043127106
2,2062992760
2,2062993171
2,2064674380
2,2070888349
2,2079695166
2,2098629651
2,2107426954
2,2108298946
2,2123803994
2,2131154588
2,-2143572579
2,-2137002929
2,-2137000993
2,-2125188037
2,-2118534839
2,-2117027267
2,-2117026547
2,-2115637975
2,-2115057793
2,-2108482506
2,-2106891996
2,-2095453412
2,-2088007574
2,-2082385293
2,-2081208328
2,-2079678777
2,-2066966679
2,-2066964820
2,-2048174228
2,-2029611775
2,-2019249780
2,-2018789114
2,-2018787734
2,-1997961108
2,-1982439055
2,-1966966059
2,-1959238593
2,-1949144948
2,-1946953770
2,-1928596191
2,-1922422976
